date,group,variable,value,min_temperature
17/12/2001,2001,12,21,17
18/12/2001,2001,12,17,13
19/12/2001,2001,12,18,13
20/12/2001,2001,12,20,15
21/12/2001,2001,12,17,11
22/12/2001,2001,12,15,8
23/12/2001,2001,12,18,10
24/12/2001,2001,12,19,10
25/12/2001,2001,12,21,11
26/12/2001,2001,12,18,13
27/12/2001,2001,12,18,15
28/12/2001,2001,12,17,13
29/12/2001,2001,12,17,12
30/12/2001,2001,12,20,12
31/12/2001,2001,12,21,14
2/1/2002,2002,1,21,16
3/1/2002,2002,1,19,12
4/1/2002,2002,1,20,12
5/1/2002,2002,1,22,13
6/1/2002,2002,1,22,15
7/1/2002,2002,1,23,14
8/1/2002,2002,1,22,17
9/1/2002,2002,1,21,16
10/1/2002,2002,1,21,15
11/1/2002,2002,1,22,16
12/1/2002,2002,1,23,17
13/1/2002,2002,1,26,19
14/1/2002,2002,1,22,20
15/1/2002,2002,1,22,19
16/1/2002,2002,1,25,20
17/1/2002,2002,1,26,17
18/1/2002,2002,1,25,18
19/1/2002,2002,1,18,15
20/1/2002,2002,1,15,12
21/1/2002,2002,1,17,8
22/1/2002,2002,1,16,11
23/1/2002,2002,1,19,14
24/1/2002,2002,1,18,16
25/1/2002,2002,1,18,13
26/1/2002,2002,1,14,12
27/1/2002,2002,1,12,10
28/1/2002,2002,1,12,10
29/1/2002,2002,1,16,11
30/1/2002,2002,1,18,14
31/1/2002,2002,1,20,14
1/2/2002,2002,2,17,12
2/2/2002,2002,2,15,9
3/2/2002,2002,2,17,15
4/2/2002,2002,2,19,16
5/2/2002,2002,2,17,14
6/2/2002,2002,2,18,15
7/2/2002,2002,2,20,17
8/2/2002,2002,2,22,17
9/2/2002,2002,2,23,17
10/2/2002,2002,2,19,17
11/2/2002,2002,2,19,15
12/2/2002,2002,2,21,15
13/2/2002,2002,2,23,15
14/2/2002,2002,2,25,18
15/2/2002,2002,2,21,17
16/2/2002,2002,2,22,17
17/2/2002,2002,2,24,17
18/2/2002,2002,2,24,18
19/2/2002,2002,2,23,18
20/2/2002,2002,2,21,16
21/2/2002,2002,2,24,17
22/2/2002,2002,2,25,18
23/2/2002,2002,2,24,18
24/2/2002,2002,2,23,19
25/2/2002,2002,2,23,18
26/2/2002,2002,2,25,18
27/2/2002,2002,2,26,20
28/2/2002,2002,2,25,18
1/3/2002,2002,3,27,21
2/3/2002,2002,3,25,21
3/3/2002,2002,3,24,19
4/3/2002,2002,3,24,20
5/3/2002,2002,3,26,17
6/3/2002,2002,3,20,14
7/3/2002,2002,3,22,15
8/3/2002,2002,3,24,17
9/3/2002,2002,3,24,20
10/3/2002,2002,3,26,19
11/3/2002,2002,3,26,20
12/3/2002,2002,3,26,21
13/3/2002,2002,3,25,22
14/3/2002,2002,3,25,21
15/3/2002,2002,3,27,23
16/3/2002,2002,3,26,21
17/3/2002,2002,3,24,20
18/3/2002,2002,3,23,19
19/3/2002,2002,3,25,20
20/3/2002,2002,3,26,20
21/3/2002,2002,3,28,20
22/3/2002,2002,3,26,22
23/3/2002,2002,3,24,20
24/3/2002,2002,3,22,19
25/3/2002,2002,3,24,20
26/3/2002,2002,3,24,22
27/3/2002,2002,3,27,22
28/3/2002,2002,3,26,23
29/3/2002,2002,3,28,21
30/3/2002,2002,3,25,21
31/3/2002,2002,3,23,22
1/4/2002,2002,4,29,22
2/4/2002,2002,4,30,23
3/4/2002,2002,4,30,25
4/4/2002,2002,4,28,24
5/4/2002,2002,4,29,25
6/4/2002,2002,4,29,23
7/4/2002,2002,4,29,25
8/4/2002,2002,4,29,25
9/4/2002,2002,4,29,24
10/4/2002,2002,4,25,20
11/4/2002,2002,4,20,17
12/4/2002,2002,4,22,17
13/4/2002,2002,4,28,19
14/4/2002,2002,4,28,21
15/4/2002,2002,4,29,24
16/4/2002,2002,4,29,25
17/4/2002,2002,4,30,24
18/4/2002,2002,4,28,24
19/4/2002,2002,4,28,23
20/4/2002,2002,4,31,24
21/4/2002,2002,4,30,23
22/4/2002,2002,4,30,24
23/4/2002,2002,4,33,27
24/4/2002,2002,4,33,25
25/4/2002,2002,4,27,25
26/4/2002,2002,4,27,23
27/4/2002,2002,4,28,23
28/4/2002,2002,4,29,24
29/4/2002,2002,4,31,25
30/4/2002,2002,4,31,26
1/5/2002,2002,5,31,25
2/5/2002,2002,5,33,26
3/5/2002,2002,5,32,26
4/5/2002,2002,5,32,26
5/5/2002,2002,5,32,26
6/5/2002,2002,5,32,26
7/5/2002,2002,5,32,26
8/5/2002,2002,5,31,26
9/5/2002,2002,5,30,26
10/5/2002,2002,5,31,26
11/5/2002,2002,5,30,24
12/5/2002,2002,5,31,27
13/5/2002,2002,5,30,27
14/5/2002,2002,5,32,24
15/5/2002,2002,5,29,24
16/5/2002,2002,5,30,24
17/5/2002,2002,5,28,23
18/5/2002,2002,5,28,24
19/5/2002,2002,5,30,25
20/5/2002,2002,5,30,26
21/5/2002,2002,5,32,29
22/5/2002,2002,5,32,26
23/5/2002,2002,5,30,26
24/5/2002,2002,5,29,26
25/5/2002,2002,5,30,24
26/5/2002,2002,5,31,24
27/5/2002,2002,5,32,25
28/5/2002,2002,5,32,26
29/5/2002,2002,5,32,26
30/5/2002,2002,5,34,25
31/5/2002,2002,5,32,26
1/6/2002,2002,6,32,26
2/6/2002,2002,6,30,24
3/6/2002,2002,6,30,27
4/6/2002,2002,6,31,27
5/6/2002,2002,6,32,27
6/6/2002,2002,6,32,26
7/6/2002,2002,6,32,27
8/6/2002,2002,6,33,27
9/6/2002,2002,6,30,25
10/6/2002,2002,6,32,26
11/6/2002,2002,6,29,25
12/6/2002,2002,6,32,26
13/6/2002,2002,6,32,28
14/6/2002,2002,6,32,28
15/6/2002,2002,6,32,29
16/6/2002,2002,6,32,29
17/6/2002,2002,6,33,28
18/6/2002,2002,6,32,29
19/6/2002,2002,6,33,29
20/6/2002,2002,6,31,28
21/6/2002,2002,6,33,29
22/6/2002,2002,6,33,29
23/6/2002,2002,6,32,28
24/6/2002,2002,6,34,29
25/6/2002,2002,6,34,29
26/6/2002,2002,6,34,29
27/6/2002,2002,6,35,29
28/6/2002,2002,6,33,27
29/6/2002,2002,6,34,29
30/6/2002,2002,6,33,29
1/7/2002,2002,7,32,28
2/7/2002,2002,7,32,25
3/7/2002,2002,7,33,27
4/7/2002,2002,7,33,28
5/7/2002,2002,7,34,27
6/7/2002,2002,7,32,27
7/7/2002,2002,7,31,27
8/7/2002,2002,7,32,26
9/7/2002,2002,7,32,27
10/7/2002,2002,7,34,27
11/7/2002,2002,7,34,28
12/7/2002,2002,7,34,28
13/7/2002,2002,7,34,29
14/7/2002,2002,7,34,28
15/7/2002,2002,7,35,29
16/7/2002,2002,7,30,27
17/7/2002,2002,7,32,27
18/7/2002,2002,7,32,29
19/7/2002,2002,7,31,29
20/7/2002,2002,7,32,29
21/7/2002,2002,7,33,28
22/7/2002,2002,7,31,27
23/7/2002,2002,7,31,27
24/7/2002,2002,7,32,27
25/7/2002,2002,7,33,28
26/7/2002,2002,7,31,27
27/7/2002,2002,7,29,27
28/7/2002,2002,7,31,26
29/7/2002,2002,7,30,24
30/7/2002,2002,7,30,27
31/7/2002,2002,7,30,26
1/8/2002,2002,8,34,26
2/8/2002,2002,8,31,24
3/8/2002,2002,8,31,26
4/8/2002,2002,8,31,27
5/8/2002,2002,8,30,26
6/8/2002,2002,8,29,25
7/8/2002,2002,8,32,28
8/8/2002,2002,8,30,26
9/8/2002,2002,8,29,24
10/8/2002,2002,8,30,25
11/8/2002,2002,8,32,27
12/8/2002,2002,8,32,27
13/8/2002,2002,8,32,27
14/8/2002,2002,8,33,27
15/8/2002,2002,8,34,27
16/8/2002,2002,8,34,28
17/8/2002,2002,8,34,29
18/8/2002,2002,8,29,26
19/8/2002,2002,8,30,26
20/8/2002,2002,8,31,27
21/8/2002,2002,8,32,28
22/8/2002,2002,8,32,26
23/8/2002,2002,8,33,27
24/8/2002,2002,8,33,27
25/8/2002,2002,8,33,28
26/8/2002,2002,8,34,28
27/8/2002,2002,8,34,28
28/8/2002,2002,8,34,27
29/8/2002,2002,8,35,27
30/8/2002,2002,8,34,29
31/8/2002,2002,8,34,28
1/9/2002,2002,9,34,27
2/9/2002,2002,9,33,28
3/9/2002,2002,9,32,26
4/9/2002,2002,9,32,25
5/9/2002,2002,9,34,26
6/9/2002,2002,9,33,27
7/9/2002,2002,9,33,27
8/9/2002,2002,9,31,26
9/9/2002,2002,9,32,25
10/9/2002,2002,9,32,27
11/9/2002,2002,9,28,25
12/9/2002,2002,9,28,24
13/9/2002,2002,9,30,26
14/9/2002,2002,9,28,26
15/9/2002,2002,9,27,24
16/9/2002,2002,9,28,23
17/9/2002,2002,9,26,23
18/9/2002,2002,9,32,25
19/9/2002,2002,9,33,27
20/9/2002,2002,9,32,27
21/9/2002,2002,9,31,27
22/9/2002,2002,9,28,24
23/9/2002,2002,9,29,25
24/9/2002,2002,9,28,23
25/9/2002,2002,9,26,24
26/9/2002,2002,9,30,26
27/9/2002,2002,9,31,26
28/9/2002,2002,9,31,27
29/9/2002,2002,9,28,25
30/9/2002,2002,9,28,25
1/10/2002,2002,10,26,24
2/10/2002,2002,10,29,24
3/10/2002,2002,10,30,26
4/10/2002,2002,10,31,26
5/10/2002,2002,10,31,26
6/10/2002,2002,10,27,24
7/10/2002,2002,10,26,24
8/10/2002,2002,10,29,22
9/10/2002,2002,10,27,20
10/10/2002,2002,10,28,21
11/10/2002,2002,10,29,23
12/10/2002,2002,10,30,25
13/10/2002,2002,10,30,26
14/10/2002,2002,10,31,25
15/10/2002,2002,10,31,24
16/10/2002,2002,10,30,25
17/10/2002,2002,10,29,26
18/10/2002,2002,10,31,26
19/10/2002,2002,10,31,26
20/10/2002,2002,10,31,26
21/10/2002,2002,10,28,22
22/10/2002,2002,10,23,20
23/10/2002,2002,10,21,19
24/10/2002,2002,10,24,18
25/10/2002,2002,10,29,22
26/10/2002,2002,10,28,24
27/10/2002,2002,10,26,22
28/10/2002,2002,10,26,24
29/10/2002,2002,10,27,25
30/10/2002,2002,10,25,21
31/10/2002,2002,10,24,21
1/11/2002,2002,11,26,21
2/11/2002,2002,11,24,20
3/11/2002,2002,11,25,18
4/11/2002,2002,11,23,18
5/11/2002,2002,11,25,17
6/11/2002,2002,11,25,20
7/11/2002,2002,11,27,19
8/11/2002,2002,11,27,20
9/11/2002,2002,11,26,21
10/11/2002,2002,11,27,21
11/11/2002,2002,11,27,23
12/11/2002,2002,11,28,22
13/11/2002,2002,11,29,22
14/11/2002,2002,11,28,23
15/11/2002,2002,11,29,21
16/11/2002,2002,11,21,18
17/11/2002,2002,11,22,17
18/11/2002,2002,11,22,19
19/11/2002,2002,11,22,18
20/11/2002,2002,11,23,19
21/11/2002,2002,11,24,21
22/11/2002,2002,11,22,17
23/11/2002,2002,11,22,17
24/11/2002,2002,11,24,18
25/11/2002,2002,11,21,16
26/11/2002,2002,11,21,16
27/11/2002,2002,11,21,18
28/11/2002,2002,11,20,15
29/11/2002,2002,11,23,18
30/11/2002,2002,11,22,20
1/12/2002,2002,12,23,20
2/12/2002,2002,12,24,21
3/12/2002,2002,12,28,22
4/12/2002,2002,12,25,21
5/12/2002,2002,12,27,23
6/12/2002,2002,12,29,23
7/12/2002,2002,12,29,24
8/12/2002,2002,12,21,12
9/12/2002,2002,12,16,10
10/12/2002,2002,12,19,13
11/12/2002,2002,12,18,13
12/12/2002,2002,12,20,12
13/12/2002,2002,12,19,12
14/12/2002,2002,12,21,16
15/12/2002,2002,12,24,18
16/12/2002,2002,12,25,20
17/12/2002,2002,12,24,20
18/12/2002,2002,12,24,21
19/12/2002,2002,12,26,20
20/12/2002,2002,12,21,18
21/12/2002,2002,12,21,17
22/12/2002,2002,12,20,16
23/12/2002,2002,12,21,17
24/12/2002,2002,12,20,16
25/12/2002,2002,12,19,15
26/12/2002,2002,12,15,7
27/12/2002,2002,12,8,6
28/12/2002,2002,12,13,7
29/12/2002,2002,12,15,11
30/12/2002,2002,12,17,13
31/12/2002,2002,12,16,12
1/1/2003,2003,1,17,14
2/1/2003,2003,1,19,16
3/1/2003,2003,1,18,11
4/1/2003,2003,1,19,11
5/1/2003,2003,1,18,13
6/1/2003,2003,1,15,7
7/1/2003,2003,1,13,8
8/1/2003,2003,1,17,8
9/1/2003,2003,1,17,10
10/1/2003,2003,1,16,12
11/1/2003,2003,1,17,11
12/1/2003,2003,1,18,10
13/1/2003,2003,1,20,10
14/1/2003,2003,1,21,12
15/1/2003,2003,1,21,16
16/1/2003,2003,1,19,15
17/1/2003,2003,1,22,13
18/1/2003,2003,1,24,14
19/1/2003,2003,1,23,14
20/1/2003,2003,1,22,17
21/1/2003,2003,1,21,16
22/1/2003,2003,1,21,14
23/1/2003,2003,1,20,17
24/1/2003,2003,1,18,16
25/1/2003,2003,1,23,17
26/1/2003,2003,1,25,19
27/1/2003,2003,1,21,12
28/1/2003,2003,1,16,11
29/1/2003,2003,1,19,12
30/1/2003,2003,1,19,16
31/1/2003,2003,1,22,17
1/2/2003,2003,2,22,16
2/2/2003,2003,2,17,14
3/2/2003,2003,2,16,14
4/2/2003,2003,2,18,12
5/2/2003,2003,2,18,12
6/2/2003,2003,2,19,13
7/2/2003,2003,2,18,16
8/2/2003,2003,2,21,16
9/2/2003,2003,2,23,18
10/2/2003,2003,2,24,18
11/2/2003,2003,2,24,17
12/2/2003,2003,2,19,14
13/2/2003,2003,2,18,14
14/2/2003,2003,2,20,17
15/2/2003,2003,2,26,19
16/2/2003,2003,2,25,20
17/2/2003,2003,2,21,18
18/2/2003,2003,2,23,18
19/2/2003,2003,2,25,18
20/2/2003,2003,2,21,17
21/2/2003,2003,2,24,18
22/2/2003,2003,2,27,20
23/2/2003,2003,2,25,19
24/2/2003,2003,2,26,20
25/2/2003,2003,2,23,18
26/2/2003,2003,2,27,20
27/2/2003,2003,2,27,19
28/2/2003,2003,2,25,20
1/3/2003,2003,3,26,20
2/3/2003,2003,3,26,21
3/3/2003,2003,3,25,22
4/3/2003,2003,3,24,19
5/3/2003,2003,3,25,18
6/3/2003,2003,3,24,12
7/3/2003,2003,3,16,10
8/3/2003,2003,3,17,12
9/3/2003,2003,3,17,15
10/3/2003,2003,3,19,13
11/3/2003,2003,3,21,15
12/3/2003,2003,3,22,17
13/3/2003,2003,3,25,18
14/3/2003,2003,3,22,17
15/3/2003,2003,3,23,20
16/3/2003,2003,3,27,21
17/3/2003,2003,3,28,22
18/3/2003,2003,3,24,19
19/3/2003,2003,3,19,16
20/3/2003,2003,3,16,14
21/3/2003,2003,3,20,14
22/3/2003,2003,3,21,17
23/3/2003,2003,3,20,18
24/3/2003,2003,3,22,17
25/3/2003,2003,3,25,18
26/3/2003,2003,3,25,20
27/3/2003,2003,3,27,21
28/3/2003,2003,3,24,20
29/3/2003,2003,3,25,20
30/3/2003,2003,3,25,21
31/3/2003,2003,3,28,22
1/4/2003,2003,4,28,24
2/4/2003,2003,4,28,26
3/4/2003,2003,4,28,24
4/4/2003,2003,4,28,21
5/4/2003,2003,4,22,19
6/4/2003,2003,4,21,19
7/4/2003,2003,4,25,20
8/4/2003,2003,4,26,20
9/4/2003,2003,4,23,19
10/4/2003,2003,4,22,19
11/4/2003,2003,4,27,22
12/4/2003,2003,4,29,26
13/4/2003,2003,4,29,26
14/4/2003,2003,4,27,21
15/4/2003,2003,4,23,21
16/4/2003,2003,4,25,21
17/4/2003,2003,4,29,22
18/4/2003,2003,4,30,24
19/4/2003,2003,4,30,25
20/4/2003,2003,4,31,24
21/4/2003,2003,4,30,25
22/4/2003,2003,4,28,23
23/4/2003,2003,4,30,23
24/4/2003,2003,4,31,24
25/4/2003,2003,4,29,26
26/4/2003,2003,4,32,25
27/4/2003,2003,4,30,24
28/4/2003,2003,4,30,24
29/4/2003,2003,4,31,25
30/4/2003,2003,4,30,24
1/5/2003,2003,5,28,23
2/5/2003,2003,5,28,24
3/5/2003,2003,5,27,24
4/5/2003,2003,5,28,23
5/5/2003,2003,5,28,22
6/5/2003,2003,5,31,28
7/5/2003,2003,5,31,28
8/5/2003,2003,5,32,28
9/5/2003,2003,5,29,26
10/5/2003,2003,5,30,25
11/5/2003,2003,5,30,25
12/5/2003,2003,5,31,26
13/5/2003,2003,5,32,26
14/5/2003,2003,5,32,27
15/5/2003,2003,5,33,27
16/5/2003,2003,5,32,29
17/5/2003,2003,5,33,29
18/5/2003,2003,5,29,24
19/5/2003,2003,5,29,23
20/5/2003,2003,5,31,26
21/5/2003,2003,5,33,27
22/5/2003,2003,5,32,27
23/5/2003,2003,5,32,27
24/5/2003,2003,5,33,27
25/5/2003,2003,5,32,26
26/5/2003,2003,5,33,27
27/5/2003,2003,5,31,27
28/5/2003,2003,5,28,26
29/5/2003,2003,5,29,25
30/5/2003,2003,5,32,27
31/5/2003,2003,5,33,26
1/6/2003,2003,6,32,26
2/6/2003,2003,6,32,25
3/6/2003,2003,6,31,25
4/6/2003,2003,6,31,27
5/6/2003,2003,6,32,26
6/6/2003,2003,6,32,27
7/6/2003,2003,6,29,25
8/6/2003,2003,6,31,26
9/6/2003,2003,6,28,26
10/6/2003,2003,6,29,25
11/6/2003,2003,6,28,24
12/6/2003,2003,6,29,25
13/6/2003,2003,6,30,24
14/6/2003,2003,6,29,25
15/6/2003,2003,6,29,25
16/6/2003,2003,6,29,25
17/6/2003,2003,6,31,26
18/6/2003,2003,6,33,26
19/6/2003,2003,6,34,27
20/6/2003,2003,6,32,27
21/6/2003,2003,6,30,26
22/6/2003,2003,6,31,27
23/6/2003,2003,6,32,28
24/6/2003,2003,6,33,28
25/6/2003,2003,6,32,29
26/6/2003,2003,6,33,29
27/6/2003,2003,6,31,29
28/6/2003,2003,6,32,26
29/6/2003,2003,6,32,29
30/6/2003,2003,6,32,27
1/7/2003,2003,7,33,28
2/7/2003,2003,7,33,28
3/7/2003,2003,7,35,27
4/7/2003,2003,7,34,27
5/7/2003,2003,7,34,28
6/7/2003,2003,7,33,28
7/7/2003,2003,7,34,29
8/7/2003,2003,7,34,29
9/7/2003,2003,7,33,29
10/7/2003,2003,7,33,28
11/7/2003,2003,7,33,27
12/7/2003,2003,7,33,28
13/7/2003,2003,7,34,29
14/7/2003,2003,7,35,29
15/7/2003,2003,7,35,29
16/7/2003,2003,7,35,29
17/7/2003,2003,7,35,29
18/7/2003,2003,7,34,29
19/7/2003,2003,7,34,28
20/7/2003,2003,7,34,29
21/7/2003,2003,7,33,27
22/7/2003,2003,7,35,28
23/7/2003,2003,7,35,27
24/7/2003,2003,7,31,27
25/7/2003,2003,7,30,27
26/7/2003,2003,7,32,28
27/7/2003,2003,7,33,27
28/7/2003,2003,7,33,28
29/7/2003,2003,7,32,27
30/7/2003,2003,7,33,27
31/7/2003,2003,7,34,28
1/8/2003,2003,8,34,28
2/8/2003,2003,8,34,29
3/8/2003,2003,8,35,28
4/8/2003,2003,8,35,25
5/8/2003,2003,8,32,26
6/8/2003,2003,8,31,27
7/8/2003,2003,8,31,28
8/8/2003,2003,8,33,28
9/8/2003,2003,8,34,29
10/8/2003,2003,8,34,28
11/8/2003,2003,8,33,29
12/8/2003,2003,8,33,27
13/8/2003,2003,8,33,28
14/8/2003,2003,8,31,28
15/8/2003,2003,8,33,29
16/8/2003,2003,8,30,27
17/8/2003,2003,8,32,27
18/8/2003,2003,8,33,27
19/8/2003,2003,8,33,27
20/8/2003,2003,8,32,26
21/8/2003,2003,8,29,25
22/8/2003,2003,8,31,25
23/8/2003,2003,8,33,28
24/8/2003,2003,8,33,26
25/8/2003,2003,8,29,26
26/8/2003,2003,8,30,28
27/8/2003,2003,8,32,28
28/8/2003,2003,8,32,26
29/8/2003,2003,8,32,26
30/8/2003,2003,8,33,27
31/8/2003,2003,8,34,27
1/9/2003,2003,9,34,28
2/9/2003,2003,9,30,25
3/9/2003,2003,9,29,25
4/9/2003,2003,9,29,27
5/9/2003,2003,9,32,27
6/9/2003,2003,9,29,26
7/9/2003,2003,9,31,26
8/9/2003,2003,9,31,26
9/9/2003,2003,9,33,27
10/9/2003,2003,9,33,26
11/9/2003,2003,9,32,27
12/9/2003,2003,9,33,27
13/9/2003,2003,9,33,28
14/9/2003,2003,9,29,26
15/9/2003,2003,9,28,25
16/9/2003,2003,9,31,27
17/9/2003,2003,9,32,27
18/9/2003,2003,9,33,26
19/9/2003,2003,9,33,28
20/9/2003,2003,9,34,27
21/9/2003,2003,9,32,27
22/9/2003,2003,9,27,23
23/9/2003,2003,9,29,24
24/9/2003,2003,9,30,25
25/9/2003,2003,9,33,26
26/9/2003,2003,9,32,27
27/9/2003,2003,9,32,27
28/9/2003,2003,9,33,27
29/9/2003,2003,9,32,28
30/9/2003,2003,9,32,27
1/10/2003,2003,10,32,27
2/10/2003,2003,10,31,26
3/10/2003,2003,10,32,27
4/10/2003,2003,10,31,25
5/10/2003,2003,10,31,25
6/10/2003,2003,10,29,25
7/10/2003,2003,10,28,23
8/10/2003,2003,10,29,24
9/10/2003,2003,10,32,27
10/10/2003,2003,10,30,27
11/10/2003,2003,10,29,26
12/10/2003,2003,10,31,26
13/10/2003,2003,10,31,24
14/10/2003,2003,10,24,21
15/10/2003,2003,10,24,20
16/10/2003,2003,10,27,22
17/10/2003,2003,10,28,23
18/10/2003,2003,10,29,22
19/10/2003,2003,10,27,23
20/10/2003,2003,10,28,23
21/10/2003,2003,10,28,21
22/10/2003,2003,10,28,22
23/10/2003,2003,10,29,22
24/10/2003,2003,10,27,22
25/10/2003,2003,10,30,21
26/10/2003,2003,10,29,23
27/10/2003,2003,10,29,23
28/10/2003,2003,10,29,22
29/10/2003,2003,10,29,24
30/10/2003,2003,10,27,23
31/10/2003,2003,10,27,22
1/11/2003,2003,11,28,21
2/11/2003,2003,11,30,22
3/11/2003,2003,11,33,23
4/11/2003,2003,11,28,24
5/11/2003,2003,11,28,23
6/11/2003,2003,11,29,22
7/11/2003,2003,11,29,24
8/11/2003,2003,11,26,24
9/11/2003,2003,11,25,22
10/11/2003,2003,11,23,17
11/11/2003,2003,11,21,16
12/11/2003,2003,11,21,14
13/11/2003,2003,11,23,16
14/11/2003,2003,11,26,22
15/11/2003,2003,11,27,20
16/11/2003,2003,11,27,24
17/11/2003,2003,11,24,21
18/11/2003,2003,11,25,22
19/11/2003,2003,11,27,23
20/11/2003,2003,11,28,24
21/11/2003,2003,11,25,19
22/11/2003,2003,11,21,18
23/11/2003,2003,11,25,19
24/11/2003,2003,11,27,20
25/11/2003,2003,11,26,20
26/11/2003,2003,11,25,20
27/11/2003,2003,11,23,19
28/11/2003,2003,11,22,16
29/11/2003,2003,11,20,14
30/11/2003,2003,11,18,13
1/12/2003,2003,12,21,15
2/12/2003,2003,12,22,15
3/12/2003,2003,12,23,16
4/12/2003,2003,12,24,18
5/12/2003,2003,12,25,19
6/12/2003,2003,12,27,20
7/12/2003,2003,12,23,17
8/12/2003,2003,12,21,16
9/12/2003,2003,12,20,17
10/12/2003,2003,12,18,15
11/12/2003,2003,12,20,15
12/12/2003,2003,12,19,13
13/12/2003,2003,12,19,12
14/12/2003,2003,12,19,13
15/12/2003,2003,12,18,13
16/12/2003,2003,12,19,14
17/12/2003,2003,12,21,14
18/12/2003,2003,12,21,15
19/12/2003,2003,12,17,12
20/12/2003,2003,12,16,10
21/12/2003,2003,12,18,11
22/12/2003,2003,12,20,13
23/12/2003,2003,12,21,14
24/12/2003,2003,12,23,15
25/12/2003,2003,12,23,15
26/12/2003,2003,12,22,17
27/12/2003,2003,12,18,13
28/12/2003,2003,12,20,13
29/12/2003,2003,12,21,14
30/12/2003,2003,12,23,16
31/12/2003,2003,12,23,15
1/1/2004,2004,1,22,17
2/1/2004,2004,1,22,17
3/1/2004,2004,1,23,17
4/1/2004,2004,1,24,18
5/1/2004,2004,1,23,19
6/1/2004,2004,1,23,17
7/1/2004,2004,1,23,17
8/1/2004,2004,1,23,18
9/1/2004,2004,1,24,18
10/1/2004,2004,1,21,19
11/1/2004,2004,1,20,16
12/1/2004,2004,1,17,14
13/1/2004,2004,1,16,10
14/1/2004,2004,1,20,15
15/1/2004,2004,1,22,16
16/1/2004,2004,1,22,16
17/1/2004,2004,1,18,12
18/1/2004,2004,1,17,14
19/1/2004,2004,1,13,9
20/1/2004,2004,1,10,8
21/1/2004,2004,1,13,7
22/1/2004,2004,1,15,8
23/1/2004,2004,1,15,8
24/1/2004,2004,1,14,9
25/1/2004,2004,1,14,8
26/1/2004,2004,1,15,12
27/1/2004,2004,1,14,12
28/1/2004,2004,1,15,11
29/1/2004,2004,1,16,12
30/1/2004,2004,1,19,14
31/1/2004,2004,1,20,16
1/2/2004,2004,2,22,18
2/2/2004,2004,2,22,15
3/2/2004,2004,2,15,10
4/2/2004,2004,2,10,8
5/2/2004,2004,2,12,7
6/2/2004,2004,2,13,11
7/2/2004,2004,2,13,9
8/2/2004,2004,2,9,8
9/2/2004,2004,2,15,7
10/2/2004,2004,2,18,10
11/2/2004,2004,2,20,15
12/2/2004,2004,2,23,15
13/2/2004,2004,2,21,15
14/2/2004,2004,2,23,13
15/2/2004,2004,2,24,17
16/2/2004,2004,2,23,18
17/2/2004,2004,2,24,19
18/2/2004,2004,2,24,17
19/2/2004,2004,2,24,18
20/2/2004,2004,2,25,19
21/2/2004,2004,2,24,20
22/2/2004,2004,2,26,19
23/2/2004,2004,2,22,19
24/2/2004,2004,2,21,18
25/2/2004,2004,2,22,19
26/2/2004,2004,2,23,19
27/2/2004,2004,2,24,19
28/2/2004,2004,2,25,20
29/2/2004,2004,2,26,21
1/3/2004,2004,3,27,24
2/3/2004,2004,3,20,14
3/3/2004,2004,3,16,13
4/3/2004,2004,3,18,13
5/3/2004,2004,3,20,16
6/3/2004,2004,3,25,18
7/3/2004,2004,3,23,17
8/3/2004,2004,3,21,15
9/3/2004,2004,3,23,15
10/3/2004,2004,3,24,17
11/3/2004,2004,3,26,21
12/3/2004,2004,3,27,21
13/3/2004,2004,3,23,20
14/3/2004,2004,3,22,20
15/3/2004,2004,3,24,20
16/3/2004,2004,3,24,19
17/3/2004,2004,3,27,21
18/3/2004,2004,3,26,20
19/3/2004,2004,3,23,18
20/3/2004,2004,3,24,19
21/3/2004,2004,3,23,19
22/3/2004,2004,3,22,18
23/3/2004,2004,3,21,18
24/3/2004,2004,3,21,19
25/3/2004,2004,3,20,18
26/3/2004,2004,3,18,15
27/3/2004,2004,3,17,14
28/3/2004,2004,3,20,16
29/3/2004,2004,3,20,19
30/3/2004,2004,3,22,19
31/3/2004,2004,3,22,19
1/4/2004,2004,4,23,20
2/4/2004,2004,4,23,19
3/4/2004,2004,4,23,18
4/4/2004,2004,4,26,19
5/4/2004,2004,4,23,19
6/4/2004,2004,4,25,21
7/4/2004,2004,4,27,22
8/4/2004,2004,4,21,18
9/4/2004,2004,4,21,18
10/4/2004,2004,4,26,20
11/4/2004,2004,4,28,22
12/4/2004,2004,4,29,23
13/4/2004,2004,4,29,24
14/4/2004,2004,4,27,22
15/4/2004,2004,4,25,21
16/4/2004,2004,4,25,22
17/4/2004,2004,4,28,22
18/4/2004,2004,4,27,22
19/4/2004,2004,4,31,22
20/4/2004,2004,4,30,23
21/4/2004,2004,4,30,25
22/4/2004,2004,4,32,26
23/4/2004,2004,4,32,26
24/4/2004,2004,4,28,23
25/4/2004,2004,4,27,22
26/4/2004,2004,4,29,24
27/4/2004,2004,4,30,24
28/4/2004,2004,4,26,23
29/4/2004,2004,4,26,23
30/4/2004,2004,4,30,24
1/5/2004,2004,5,30,25
2/5/2004,2004,5,31,26
3/5/2004,2004,5,32,26
4/5/2004,2004,5,28,22
5/5/2004,2004,5,25,19
6/5/2004,2004,5,28,23
7/5/2004,2004,5,28,24
8/5/2004,2004,5,27,23
9/5/2004,2004,5,31,23
