date,group,variable,value,min_temperature
17/11/2007,2007,November,27,22
18/11/2007,2007,November,25,21
19/11/2007,2007,November,22,19
20/11/2007,2007,November,23,17
21/11/2007,2007,November,25,19
22/11/2007,2007,November,24,20
23/11/2007,2007,November,25,19
24/11/2007,2007,November,26,20
25/11/2007,2007,November,25,20
26/11/2007,2007,November,25,21
27/11/2007,2007,November,23,17
28/11/2007,2007,November,20,14
29/11/2007,2007,November,20,12
30/11/2007,2007,November,23,13
1/12/2007,2007,December,22,17
2/12/2007,2007,December,25,19
3/12/2007,2007,December,23,18
4/12/2007,2007,December,21,17
5/12/2007,2007,December,22,18
6/12/2007,2007,December,21,18
7/12/2007,2007,December,21,18
8/12/2007,2007,December,23,16
9/12/2007,2007,December,22,18
10/12/2007,2007,December,25,20
11/12/2007,2007,December,26,18
12/12/2007,2007,December,27,21
13/12/2007,2007,December,23,19
14/12/2007,2007,December,22,18
15/12/2007,2007,December,24,19
16/12/2007,2007,December,23,19
17/12/2007,2007,December,25,20
18/12/2007,2007,December,26,20
19/12/2007,2007,December,21,19
20/12/2007,2007,December,24,19
21/12/2007,2007,December,26,20
22/12/2007,2007,December,24,20
23/12/2007,2007,December,22,17
24/12/2007,2007,December,19,16
25/12/2007,2007,December,18,15
26/12/2007,2007,December,22,15
27/12/2007,2007,December,21,16
28/12/2007,2007,December,22,18
29/12/2007,2007,December,20,16
30/12/2007,2007,December,19,14
31/12/2007,2007,December,18,12
1/1/2008,2008,January,17,10
2/1/2008,2008,January,16,10
3/1/2008,2008,January,18,11
4/1/2008,2008,January,20,14
5/1/2008,2008,January,21,13
6/1/2008,2008,January,22,17
7/1/2008,2008,January,24,16
8/1/2008,2008,January,24,19
9/1/2008,2008,January,25,20
10/1/2008,2008,January,25,21
11/1/2008,2008,January,27,21
12/1/2008,2008,January,26,19
13/1/2008,2008,January,23,16
14/1/2008,2008,January,17,11
15/1/2008,2008,January,17,13
16/1/2008,2008,January,17,11
17/1/2008,2008,January,13,10
18/1/2008,2008,January,18,10
19/1/2008,2008,January,21,16
20/1/2008,2008,January,23,17
21/1/2008,2008,January,19,15
22/1/2008,2008,January,18,14
23/1/2008,2008,January,19,14
24/1/2008,2008,January,19,11
25/1/2008,2008,January,13,11
26/1/2008,2008,January,13,10
27/1/2008,2008,January,10,9
28/1/2008,2008,January,14,9
29/1/2008,2008,January,12,10
30/1/2008,2008,January,12,8
31/1/2008,2008,January,10,7
1/2/2008,2008,February,11,8
2/2/2008,2008,February,9,7
3/2/2008,2008,February,14,7
4/2/2008,2008,February,14,9
5/2/2008,2008,February,13,11
6/2/2008,2008,February,13,9
7/2/2008,2008,February,11,8
8/2/2008,2008,February,13,9
9/2/2008,2008,February,14,8
10/2/2008,2008,February,13,11
11/2/2008,2008,February,12,8
12/2/2008,2008,February,14,8
13/2/2008,2008,February,14,10
14/2/2008,2008,February,14,12
15/2/2008,2008,February,15,11
16/2/2008,2008,February,16,12
17/2/2008,2008,February,16,13
18/2/2008,2008,February,19,13
19/2/2008,2008,February,19,14
20/2/2008,2008,February,19,13
21/2/2008,2008,February,21,14
22/2/2008,2008,February,20,17
23/2/2008,2008,February,21,17
24/2/2008,2008,February,17,15
25/2/2008,2008,February,18,14
26/2/2008,2008,February,18,13
27/2/2008,2008,February,17,10
28/2/2008,2008,February,18,11
29/2/2008,2008,February,16,14
1/3/2008,2008,March,20,11
2/3/2008,2008,March,24,14
3/3/2008,2008,March,25,14
4/3/2008,2008,March,24,15
5/3/2008,2008,March,22,16
6/3/2008,2008,March,22,16
7/3/2008,2008,March,25,18
8/3/2008,2008,March,23,17
9/3/2008,2008,March,24,16
10/3/2008,2008,March,23,18
11/3/2008,2008,March,24,17
12/3/2008,2008,March,25,18
13/3/2008,2008,March,25,19
14/3/2008,2008,March,25,20
15/3/2008,2008,March,25,19
16/3/2008,2008,March,25,19
17/3/2008,2008,March,25,21
18/3/2008,2008,March,26,21
19/3/2008,2008,March,28,20
20/3/2008,2008,March,23,20
21/3/2008,2008,March,24,20
22/3/2008,2008,March,22,20
23/3/2008,2008,March,22,19
24/3/2008,2008,March,25,19
25/3/2008,2008,March,22,19
26/3/2008,2008,March,21,16
27/3/2008,2008,March,25,16
28/3/2008,2008,March,25,22
29/3/2008,2008,March,27,24
30/3/2008,2008,March,28,21
31/3/2008,2008,March,22,19
1/4/2008,2008,April,19,18
2/4/2008,2008,April,20,18
3/4/2008,2008,April,20,17
4/4/2008,2008,April,27,19
5/4/2008,2008,April,28,22
6/4/2008,2008,April,28,21
7/4/2008,2008,April,30,22
8/4/2008,2008,April,29,26
9/4/2008,2008,April,29,26
10/4/2008,2008,April,29,25
11/4/2008,2008,April,28,23
12/4/2008,2008,April,27,23
13/4/2008,2008,April,26,23
14/4/2008,2008,April,28,23
15/4/2008,2008,April,28,23
16/4/2008,2008,April,29,24
17/4/2008,2008,April,31,24
18/4/2008,2008,April,26,23
19/4/2008,2008,April,26,22
20/4/2008,2008,April,29,26
21/4/2008,2008,April,29,26
22/4/2008,2008,April,30,24
23/4/2008,2008,April,25,21
24/4/2008,2008,April,23,20
25/4/2008,2008,April,23,21
26/4/2008,2008,April,26,20
27/4/2008,2008,April,26,23
28/4/2008,2008,April,22,20
29/4/2008,2008,April,26,22
30/4/2008,2008,April,27,23
1/5/2008,2008,May,27,24
2/5/2008,2008,May,27,23
3/5/2008,2008,May,30,24
4/5/2008,2008,May,31,25
5/5/2008,2008,May,30,23
6/5/2008,2008,May,27,22
7/5/2008,2008,May,29,23
8/5/2008,2008,May,32,26
9/5/2008,2008,May,33,26
10/5/2008,2008,May,28,21
11/5/2008,2008,May,24,20
12/5/2008,2008,May,28,23
13/5/2008,2008,May,31,23
14/5/2008,2008,May,29,23
15/5/2008,2008,May,29,23
16/5/2008,2008,May,30,24
17/5/2008,2008,May,28,25
18/5/2008,2008,May,29,24
19/5/2008,2008,May,27,22
20/5/2008,2008,May,23,21
21/5/2008,2008,May,27,22
22/5/2008,2008,May,29,24
23/5/2008,2008,May,31,26
24/5/2008,2008,May,32,26
25/5/2008,2008,May,30,26
26/5/2008,2008,May,31,27
27/5/2008,2008,May,31,28
28/5/2008,2008,May,30,28
29/5/2008,2008,May,31,25
30/5/2008,2008,May,29,26
31/5/2008,2008,May,29,26
1/6/2008,2008,June,30,25
2/6/2008,2008,June,30,25
3/6/2008,2008,June,30,24
4/6/2008,2008,June,28,25
5/6/2008,2008,June,29,24
6/6/2008,2008,June,26,24
7/6/2008,2008,June,28,24
8/6/2008,2008,June,31,27
9/6/2008,2008,June,31,27
10/6/2008,2008,June,31,28
11/6/2008,2008,June,31,25
12/6/2008,2008,June,31,26
13/6/2008,2008,June,30,24
14/6/2008,2008,June,28,24
15/6/2008,2008,June,30,24
16/6/2008,2008,June,30,25
17/6/2008,2008,June,27,25
18/6/2008,2008,June,29,24
19/6/2008,2008,June,31,26
20/6/2008,2008,June,31,27
21/6/2008,2008,June,32,27
22/6/2008,2008,June,33,26
23/6/2008,2008,June,34,27
24/6/2008,2008,June,34,27
25/6/2008,2008,June,30,25
26/6/2008,2008,June,29,25
27/6/2008,2008,June,29,26
28/6/2008,2008,June,29,24
29/6/2008,2008,June,30,25
30/6/2008,2008,June,30,26
1/7/2008,2008,July,32,28
2/7/2008,2008,July,31,27
3/7/2008,2008,July,32,28
4/7/2008,2008,July,33,27
5/7/2008,2008,July,33,27
6/7/2008,2008,July,30,24
7/7/2008,2008,July,27,25
8/7/2008,2008,July,30,26
9/7/2008,2008,July,29,25
10/7/2008,2008,July,29,24
11/7/2008,2008,July,30,26
12/7/2008,2008,July,28,25
13/7/2008,2008,July,29,25
14/7/2008,2008,July,31,26
15/7/2008,2008,July,32,25
16/7/2008,2008,July,32,26
17/7/2008,2008,July,33,27
18/7/2008,2008,July,33,28
19/7/2008,2008,July,33,29
20/7/2008,2008,July,33,29
21/7/2008,2008,July,33,28
22/7/2008,2008,July,33,28
23/7/2008,2008,July,33,29
24/7/2008,2008,July,35,28
25/7/2008,2008,July,34,27
26/7/2008,2008,July,36,28
27/7/2008,2008,July,36,25
28/7/2008,2008,July,36,29
29/7/2008,2008,July,34,30
30/7/2008,2008,July,32,29
31/7/2008,2008,July,33,26
1/8/2008,2008,August,33,27
2/8/2008,2008,August,33,28
3/8/2008,2008,August,34,27
4/8/2008,2008,August,34,27
5/8/2008,2008,August,30,27
6/8/2008,2008,August,28,25
7/8/2008,2008,August,30,24
8/8/2008,2008,August,29,26
9/8/2008,2008,August,31,25
10/8/2008,2008,August,31,26
11/8/2008,2008,August,28,25
12/8/2008,2008,August,31,26
13/8/2008,2008,August,33,27
14/8/2008,2008,August,33,28
15/8/2008,2008,August,33,28
16/8/2008,2008,August,33,28
17/8/2008,2008,August,33,29
18/8/2008,2008,August,34,28
19/8/2008,2008,August,33,28
20/8/2008,2008,August,34,27
21/8/2008,2008,August,34,30
22/8/2008,2008,August,30,24
23/8/2008,2008,August,29,24
24/8/2008,2008,August,31,26
25/8/2008,2008,August,32,28
26/8/2008,2008,August,32,26
27/8/2008,2008,August,33,26
28/8/2008,2008,August,34,27
29/8/2008,2008,August,33,27
30/8/2008,2008,August,34,28
31/8/2008,2008,August,33,26
1/9/2008,2008,September,33,28
2/9/2008,2008,September,31,26
3/9/2008,2008,September,31,26
4/9/2008,2008,September,31,28
5/9/2008,2008,September,31,27
6/9/2008,2008,September,32,25
7/9/2008,2008,September,32,26
8/9/2008,2008,September,32,27
9/9/2008,2008,September,34,28
10/9/2008,2008,September,33,28
11/9/2008,2008,September,33,28
12/9/2008,2008,September,33,28
13/9/2008,2008,September,33,28
14/9/2008,2008,September,33,29
15/9/2008,2008,September,34,28
16/9/2008,2008,September,34,28
17/9/2008,2008,September,34,29
18/9/2008,2008,September,32,26
19/9/2008,2008,September,32,27
20/9/2008,2008,September,33,27
21/9/2008,2008,September,34,27
22/9/2008,2008,September,35,28
23/9/2008,2008,September,34,25
24/9/2008,2008,September,29,25
25/9/2008,2008,September,33,27
26/9/2008,2008,September,33,27
27/9/2008,2008,September,30,26
28/9/2008,2008,September,32,26
29/9/2008,2008,September,32,25
30/9/2008,2008,September,30,25
1/10/2008,2008,October,30,25
2/10/2008,2008,October,31,26
3/10/2008,2008,October,29,26
4/10/2008,2008,October,31,26
5/10/2008,2008,October,29,23
6/10/2008,2008,October,27,23
7/10/2008,2008,October,26,23
8/10/2008,2008,October,28,24
9/10/2008,2008,October,31,25
10/10/2008,2008,October,32,26
11/10/2008,2008,October,32,26
12/10/2008,2008,October,29,26
13/10/2008,2008,October,27,24
14/10/2008,2008,October,30,24
15/10/2008,2008,October,31,25
16/10/2008,2008,October,31,24
17/10/2008,2008,October,30,26
18/10/2008,2008,October,31,26
19/10/2008,2008,October,31,26
20/10/2008,2008,October,31,26
21/10/2008,2008,October,31,26
22/10/2008,2008,October,30,25
23/10/2008,2008,October,31,24
24/10/2008,2008,October,31,26
25/10/2008,2008,October,29,26
26/10/2008,2008,October,30,26
27/10/2008,2008,October,30,26
28/10/2008,2008,October,29,24
29/10/2008,2008,October,30,26
30/10/2008,2008,October,32,26
31/10/2008,2008,October,31,26
1/11/2008,2008,November,29,26
2/11/2008,2008,November,29,27
3/11/2008,2008,November,27,24
4/11/2008,2008,November,28,23
5/11/2008,2008,November,28,25
6/11/2008,2008,November,31,26
7/11/2008,2008,November,31,26
8/11/2008,2008,November,27,21
9/11/2008,2008,November,24,19
10/11/2008,2008,November,25,17
11/11/2008,2008,November,24,17
12/11/2008,2008,November,25,16
13/11/2008,2008,November,26,19
14/11/2008,2008,November,27,22
15/11/2008,2008,November,27,22
16/11/2008,2008,November,30,21
17/11/2008,2008,November,28,22
18/11/2008,2008,November,25,20
19/11/2008,2008,November,22,17
20/11/2008,2008,November,20,15
21/11/2008,2008,November,23,17
22/11/2008,2008,November,24,21
23/11/2008,2008,November,25,22
24/11/2008,2008,November,25,21
25/11/2008,2008,November,26,19
26/11/2008,2008,November,24,19
27/11/2008,2008,November,23,17
28/11/2008,2008,November,19,13
29/11/2008,2008,November,23,12
30/11/2008,2008,November,21,14
1/12/2008,2008,December,22,15
2/12/2008,2008,December,23,15
3/12/2008,2008,December,23,19
4/12/2008,2008,December,26,21
5/12/2008,2008,December,21,17
6/12/2008,2008,December,20,13
7/12/2008,2008,December,19,13
8/12/2008,2008,December,22,17
9/12/2008,2008,December,22,14
10/12/2008,2008,December,23,15
11/12/2008,2008,December,23,15
12/12/2008,2008,December,23,20
13/12/2008,2008,December,25,20
14/12/2008,2008,December,22,17
15/12/2008,2008,December,19,14
16/12/2008,2008,December,20,15
17/12/2008,2008,December,22,14
18/12/2008,2008,December,23,15
19/12/2008,2008,December,24,18
20/12/2008,2008,December,27,18
21/12/2008,2008,December,26,19
22/12/2008,2008,December,22,12
23/12/2008,2008,December,16,10
24/12/2008,2008,December,20,15
25/12/2008,2008,December,21,16
26/12/2008,2008,December,22,18
27/12/2008,2008,December,22,18
28/12/2008,2008,December,21,19
29/12/2008,2008,December,21,18
30/12/2008,2008,December,18,15
31/12/2008,2008,December,16,12
1/1/2009,2009,January,18,12
2/1/2009,2009,January,17,11
3/1/2009,2009,January,20,13
4/1/2009,2009,January,22,15
5/1/2009,2009,January,22,16
6/1/2009,2009,January,22,16
7/1/2009,2009,January,19,16
8/1/2009,2009,January,18,12
9/1/2009,2009,January,16,10
10/1/2009,2009,January,16,10
11/1/2009,2009,January,16,8
12/1/2009,2009,January,19,10
13/1/2009,2009,January,17,10
14/1/2009,2009,January,15,9
15/1/2009,2009,January,17,11
16/1/2009,2009,January,18,11
17/1/2009,2009,January,21,14
18/1/2009,2009,January,22,15
19/1/2009,2009,January,25,17
20/1/2009,2009,January,23,17
21/1/2009,2009,January,24,18
22/1/2009,2009,January,21,15
23/1/2009,2009,January,20,13
24/1/2009,2009,January,13,10
25/1/2009,2009,January,16,10
26/1/2009,2009,January,16,11
27/1/2009,2009,January,11,10
28/1/2009,2009,January,18,11
29/1/2009,2009,January,17,13
30/1/2009,2009,January,19,13
31/1/2009,2009,January,22,13
1/2/2009,2009,February,22,16
2/2/2009,2009,February,24,17
3/2/2009,2009,February,24,15
4/2/2009,2009,February,22,17
5/2/2009,2009,February,23,18
6/2/2009,2009,February,22,18
7/2/2009,2009,February,23,18
8/2/2009,2009,February,26,19
9/2/2009,2009,February,24,19
10/2/2009,2009,February,25,18
11/2/2009,2009,February,25,17
12/2/2009,2009,February,25,19
13/2/2009,2009,February,26,23
14/2/2009,2009,February,25,23
15/2/2009,2009,February,27,21
16/2/2009,2009,February,24,19
17/2/2009,2009,February,22,18
18/2/2009,2009,February,25,18
19/2/2009,2009,February,25,19
20/2/2009,2009,February,23,19
21/2/2009,2009,February,23,17
22/2/2009,2009,February,27,22
23/2/2009,2009,February,27,23
24/2/2009,2009,February,29,22
25/2/2009,2009,February,29,22
26/2/2009,2009,February,26,21
27/2/2009,2009,February,28,21
28/2/2009,2009,February,23,20
1/3/2009,2009,March,21,19
2/3/2009,2009,March,20,17
3/3/2009,2009,March,21,17
4/3/2009,2009,March,22,18
5/3/2009,2009,March,26,19
6/3/2009,2009,March,19,14
7/3/2009,2009,March,15,13
8/3/2009,2009,March,16,14
9/3/2009,2009,March,19,15
10/3/2009,2009,March,20,18
11/3/2009,2009,March,23,18
12/3/2009,2009,March,24,19
13/3/2009,2009,March,25,14
14/3/2009,2009,March,20,13
15/3/2009,2009,March,22,15
16/3/2009,2009,March,23,18
17/3/2009,2009,March,26,18
18/3/2009,2009,March,27,21
19/3/2009,2009,March,27,21
20/3/2009,2009,March,28,22
21/3/2009,2009,March,27,23
22/3/2009,2009,March,29,25
23/3/2009,2009,March,28,23
24/3/2009,2009,March,25,21
25/3/2009,2009,March,21,17
26/3/2009,2009,March,20,19
27/3/2009,2009,March,23,19
28/3/2009,2009,March,29,21
29/3/2009,2009,March,22,20
30/3/2009,2009,March,22,17
31/3/2009,2009,March,22,17
1/4/2009,2009,April,23,20
2/4/2009,2009,April,22,18
3/4/2009,2009,April,22,18
4/4/2009,2009,April,26,21
5/4/2009,2009,April,26,22
6/4/2009,2009,April,22,17
7/4/2009,2009,April,22,18
8/4/2009,2009,April,25,19
9/4/2009,2009,April,25,21
10/4/2009,2009,April,26,21
11/4/2009,2009,April,26,21
12/4/2009,2009,April,26,21
13/4/2009,2009,April,28,22
14/4/2009,2009,April,30,22
15/4/2009,2009,April,27,22
16/4/2009,2009,April,26,19
17/4/2009,2009,April,29,21
18/4/2009,2009,April,24,22
19/4/2009,2009,April,29,23
20/4/2009,2009,April,28,25
21/4/2009,2009,April,30,23
22/4/2009,2009,April,25,22
23/4/2009,2009,April,26,22
24/4/2009,2009,April,27,23
25/4/2009,2009,April,26,20
26/4/2009,2009,April,21,19
27/4/2009,2009,April,26,20
28/4/2009,2009,April,27,21
29/4/2009,2009,April,26,21
30/4/2009,2009,April,27,22
1/5/2009,2009,May,28,22
2/5/2009,2009,May,29,22
3/5/2009,2009,May,28,22
4/5/2009,2009,May,27,21
5/5/2009,2009,May,29,23
6/5/2009,2009,May,28,22
7/5/2009,2009,May,29,22
8/5/2009,2009,May,29,22
9/5/2009,2009,May,29,23
10/5/2009,2009,May,30,25
11/5/2009,2009,May,31,25
12/5/2009,2009,May,32,25
13/5/2009,2009,May,32,25
14/5/2009,2009,May,30,25
15/5/2009,2009,May,30,25
16/5/2009,2009,May,29,25
17/5/2009,2009,May,32,25
18/5/2009,2009,May,33,26
19/5/2009,2009,May,32,28
20/5/2009,2009,May,30,23
21/5/2009,2009,May,31,25
22/5/2009,2009,May,31,27
23/5/2009,2009,May,29,24
24/5/2009,2009,May,27,25
25/5/2009,2009,May,27,25
26/5/2009,2009,May,30,24
27/5/2009,2009,May,31,25
28/5/2009,2009,May,27,24
29/5/2009,2009,May,25,21
30/5/2009,2009,May,28,22
31/5/2009,2009,May,30,24
1/6/2009,2009,June,31,24
2/6/2009,2009,June,30,26
3/6/2009,2009,June,32,28
4/6/2009,2009,June,31,26
5/6/2009,2009,June,32,25
6/6/2009,2009,June,33,26
7/6/2009,2009,June,33,26
8/6/2009,2009,June,31,27
9/6/2009,2009,June,30,25
10/6/2009,2009,June,32,27
11/6/2009,2009,June,29,25
12/6/2009,2009,June,29,25
13/6/2009,2009,June,32,28
14/6/2009,2009,June,31,27
15/6/2009,2009,June,31,27
16/6/2009,2009,June,31,26
17/6/2009,2009,June,33,28
18/6/2009,2009,June,33,27
19/6/2009,2009,June,33,28
20/6/2009,2009,June,33,28
21/6/2009,2009,June,34,28
22/6/2009,2009,June,33,30
23/6/2009,2009,June,32,28
24/6/2009,2009,June,33,29
25/6/2009,2009,June,33,29
26/6/2009,2009,June,33,27
27/6/2009,2009,June,29,26
28/6/2009,2009,June,30,24
29/6/2009,2009,June,32,28
30/6/2009,2009,June,33,29
1/7/2009,2009,July,33,29
2/7/2009,2009,July,33,29
3/7/2009,2009,July,33,29
4/7/2009,2009,July,30,24
5/7/2009,2009,July,30,25
6/7/2009,2009,July,32,26
7/7/2009,2009,July,33,28
8/7/2009,2009,July,34,28
9/7/2009,2009,July,33,28
10/7/2009,2009,July,35,28
11/7/2009,2009,July,34,28
12/7/2009,2009,July,34,29
13/7/2009,2009,July,34,27
14/7/2009,2009,July,32,28
15/7/2009,2009,July,34,27
16/7/2009,2009,July,33,29
17/7/2009,2009,July,33,29
18/7/2009,2009,July,35,26
19/7/2009,2009,July,30,26
20/7/2009,2009,July,33,27
21/7/2009,2009,July,33,28
22/7/2009,2009,July,32,28
23/7/2009,2009,July,32,28
24/7/2009,2009,July,33,28
25/7/2009,2009,July,32,27
26/7/2009,2009,July,32,27
27/7/2009,2009,July,32,26
28/7/2009,2009,July,32,27
29/7/2009,2009,July,33,28
30/7/2009,2009,July,32,28
31/7/2009,2009,July,33,28
1/8/2009,2009,August,34,27
2/8/2009,2009,August,35,29
3/8/2009,2009,August,36,28
4/8/2009,2009,August,31,27
5/8/2009,2009,August,30,27
6/8/2009,2009,August,31,27
7/8/2009,2009,August,34,27
8/8/2009,2009,August,34,29
9/8/2009,2009,August,33,30
10/8/2009,2009,August,34,29
11/8/2009,2009,August,31,27
12/8/2009,2009,August,29,26
13/8/2009,2009,August,29,25
14/8/2009,2009,August,31,26
15/8/2009,2009,August,33,28
16/8/2009,2009,August,33,28
17/8/2009,2009,August,33,28
18/8/2009,2009,August,32,28
19/8/2009,2009,August,33,28
20/8/2009,2009,August,34,28
21/8/2009,2009,August,34,29
22/8/2009,2009,August,34,28
23/8/2009,2009,August,36,28
24/8/2009,2009,August,33,29
25/8/2009,2009,August,34,29
26/8/2009,2009,August,34,29
27/8/2009,2009,August,35,29
28/8/2009,2009,August,35,28
29/8/2009,2009,August,35,29
30/8/2009,2009,August,33,26
31/8/2009,2009,August,33,28
1/9/2009,2009,September,34,28
2/9/2009,2009,September,35,28
3/9/2009,2009,September,35,29
4/9/2009,2009,September,34,29
5/9/2009,2009,September,34,29
6/9/2009,2009,September,34,29
7/9/2009,2009,September,34,28
8/9/2009,2009,September,34,27
9/9/2009,2009,September,34,27
10/9/2009,2009,September,33,28
11/9/2009,2009,September,30,27
12/9/2009,2009,September,33,27
13/9/2009,2009,September,34,27
14/9/2009,2009,September,31,26
15/9/2009,2009,September,29,26
16/9/2009,2009,September,30,28
17/9/2009,2009,September,33,28
18/9/2009,2009,September,34,27
19/9/2009,2009,September,35,28
20/9/2009,2009,September,35,29
21/9/2009,2009,September,33,26
22/9/2009,2009,September,31,27
23/9/2009,2009,September,33,26
24/9/2009,2009,September,34,28
25/9/2009,2009,September,34,29
26/9/2009,2009,September,35,29
27/9/2009,2009,September,33,29
28/9/2009,2009,September,30,25
29/9/2009,2009,September,27,25
30/9/2009,2009,September,30,26
1/10/2009,2009,October,31,26
2/10/2009,2009,October,32,26
3/10/2009,2009,October,31,27
4/10/2009,2009,October,33,25
5/10/2009,2009,October,32,26
6/10/2009,2009,October,31,27
7/10/2009,2009,October,31,27
8/10/2009,2009,October,30,25
9/10/2009,2009,October,30,24
10/10/2009,2009,October,31,25
11/10/2009,2009,October,31,25
12/10/2009,2009,October,29,25
13/10/2009,2009,October,31,27
14/10/2009,2009,October,30,26
15/10/2009,2009,October,29,24
16/10/2009,2009,October,30,26
17/10/2009,2009,October,33,24
18/10/2009,2009,October,31,25
19/10/2009,2009,October,29,26
20/10/2009,2009,October,27,24
21/10/2009,2009,October,28,25
22/10/2009,2009,October,29,25
23/10/2009,2009,October,30,23
24/10/2009,2009,October,30,25
25/10/2009,2009,October,30,24
26/10/2009,2009,October,29,24
27/10/2009,2009,October,28,25
28/10/2009,2009,October,29,24
29/10/2009,2009,October,30,24
30/10/2009,2009,October,29,24
31/10/2009,2009,October,30,25
1/11/2009,2009,November,32,25
2/11/2009,2009,November,28,21
3/11/2009,2009,November,22,16
4/11/2009,2009,November,25,17
5/11/2009,2009,November,27,21
6/11/2009,2009,November,29,21
7/11/2009,2009,November,30,25
8/11/2009,2009,November,28,25
9/11/2009,2009,November,31,25
10/11/2009,2009,November,30,25
11/11/2009,2009,November,30,25
12/11/2009,2009,November,29,20
13/11/2009,2009,November,20,16
14/11/2009,2009,November,17,14
15/11/2009,2009,November,21,17
16/11/2009,2009,November,18,13
17/11/2009,2009,November,14,10
18/11/2009,2009,November,14,9
19/11/2009,2009,November,18,11
20/11/2009,2009,November,18,13
21/11/2009,2009,November,18,12
22/11/2009,2009,November,19,13
23/11/2009,2009,November,21,15
24/11/2009,2009,November,24,17
25/11/2009,2009,November,25,18
26/11/2009,2009,November,26,21
27/11/2009,2009,November,27,21
28/11/2009,2009,November,26,21
29/11/2009,2009,November,24,20
30/11/2009,2009,November,22,18
1/12/2009,2009,December,21,16
2/12/2009,2009,December,22,19
3/12/2009,2009,December,20,15
4/12/2009,2009,December,20,15
5/12/2009,2009,December,20,16
6/12/2009,2009,December,23,17
7/12/2009,2009,December,21,18
8/12/2009,2009,December,20,18
9/12/2009,2009,December,21,18
10/12/2009,2009,December,21,19
11/12/2009,2009,December,25,18
12/12/2009,2009,December,24,21
13/12/2009,2009,December,23,19
14/12/2009,2009,December,23,19
15/12/2009,2009,December,22,16
16/12/2009,2009,December,16,13
17/12/2009,2009,December,14,11
18/12/2009,2009,December,13,11
19/12/2009,2009,December,16,11
20/12/2009,2009,December,17,11
21/12/2009,2009,December,17,13
22/12/2009,2009,December,21,15
23/12/2009,2009,December,23,17
24/12/2009,2009,December,24,18
25/12/2009,2009,December,22,17
26/12/2009,2009,December,21,17
27/12/2009,2009,December,20,11
28/12/2009,2009,December,14,10
29/12/2009,2009,December,19,14
30/12/2009,2009,December,18,15
31/12/2009,2009,December,18,15
1/1/2010,2010,January,20,16
2/1/2010,2010,January,19,16
3/1/2010,2010,January,19,16
4/1/2010,2010,January,23,17
5/1/2010,2010,January,20,17
6/1/2010,2010,January,18,13
7/1/2010,2010,January,13,11
8/1/2010,2010,January,15,11
9/1/2010,2010,January,19,13
10/1/2010,2010,January,21,17
11/1/2010,2010,January,20,12
12/1/2010,2010,January,15,10
13/1/2010,2010,January,16,10
14/1/2010,2010,January,18,13
15/1/2010,2010,January,21,15
16/1/2010,2010,January,21,14
17/1/2010,2010,January,20,14
18/1/2010,2010,January,20,16
19/1/2010,2010,January,23,16
20/1/2010,2010,January,25,21
21/1/2010,2010,January,26,22
22/1/2010,2010,January,23,17
23/1/2010,2010,January,17,13
24/1/2010,2010,January,17,13
25/1/2010,2010,January,19,15
26/1/2010,2010,January,18,15
27/1/2010,2010,January,20,16
28/1/2010,2010,January,21,18
29/1/2010,2010,January,21,18
30/1/2010,2010,January,24,18
31/1/2010,2010,January,25,20
1/2/2010,2010,February,25,19
2/2/2010,2010,February,21,19
3/2/2010,2010,February,22,18
4/2/2010,2010,February,21,18
5/2/2010,2010,February,21,18
6/2/2010,2010,February,23,18
7/2/2010,2010,February,21,18
8/2/2010,2010,February,22,18
9/2/2010,2010,February,25,22
10/2/2010,2010,February,27,24
11/2/2010,2010,February,28,25
12/2/2010,2010,February,26,11
13/2/2010,2010,February,16,10
14/2/2010,2010,February,16,14
15/2/2010,2010,February,14,10
16/2/2010,2010,February,10,8
17/2/2010,2010,February,10,8
18/2/2010,2010,February,10,7
19/2/2010,2010,February,11,7
20/2/2010,2010,February,15,11
21/2/2010,2010,February,20,15
22/2/2010,2010,February,20,16
23/2/2010,2010,February,24,17
24/2/2010,2010,February,25,21
25/2/2010,2010,February,29,24
26/2/2010,2010,February,27,22
27/2/2010,2010,February,27,23
28/2/2010,2010,February,26,23
1/3/2010,2010,March,26,23
2/3/2010,2010,March,27,25
3/3/2010,2010,March,28,24
4/3/2010,2010,March,27,25
5/3/2010,2010,March,29,25
6/3/2010,2010,March,29,25
7/3/2010,2010,March,26,15
8/3/2010,2010,March,18,12
9/3/2010,2010,March,13,9
10/3/2010,2010,March,16,8
11/3/2010,2010,March,19,11
12/3/2010,2010,March,18,17
13/3/2010,2010,March,23,18
14/3/2010,2010,March,26,20
15/3/2010,2010,March,28,20
16/3/2010,2010,March,21,19
17/3/2010,2010,March,22,18
18/3/2010,2010,March,25,19
19/3/2010,2010,March,25,18
20/3/2010,2010,March,26,20
21/3/2010,2010,March,29,20
22/3/2010,2010,March,27,20
23/3/2010,2010,March,28,22
24/3/2010,2010,March,28,19
25/3/2010,2010,March,19,15
26/3/2010,2010,March,21,16
27/3/2010,2010,March,21,18
28/3/2010,2010,March,26,16
29/3/2010,2010,March,21,18
30/3/2010,2010,March,21,19
31/3/2010,2010,March,27,21
1/4/2010,2010,April,28,22
2/4/2010,2010,April,24,18
3/4/2010,2010,April,20,18
4/4/2010,2010,April,23,19
5/4/2010,2010,April,26,21
6/4/2010,2010,April,27,23
7/4/2010,2010,April,25,19
8/4/2010,2010,April,19,16
